49.29	-10.38
49.33	-10.51
49.36	-10.38
49.39	-10.29
49.43	-10.31
49.46	-10.78
49.49	-10.72
49.52	-10.65
49.55	-9.78
49.58	-9.56
49.61	-9.80
49.64	-9.37
49.66	-9.25
49.69	-9.22
49.72	-8.91
49.74	-8.89
49.78	-8.92
49.80	-8.96
49.82	-9.14
49.86	-9.17
49.88	-9.47
49.91	-9.53
49.94	-9.51
49.97	-9.61
49.99	-9.49
50.02	-9.44
50.05	-9.39
50.07	-9.49
50.11	-9.48
50.13	-9.76
50.16	-9.54
50.19	-9.63
50.21	-9.50
50.24	-9.09
50.27	-9.13
50.30	-9.75
50.32	-9.07
50.35	-9.28
50.38	-9.08
50.41	-9.05
50.44	-9.24
50.47	-9.03
50.49	-8.74
50.53	-8.76
50.56	-9.48
50.59	-9.71
50.63	-9.44
50.67	-9.84
50.73	-9.82
50.78	-9.32
50.84	-9.29
50.89	-9.47
50.94	-9.53
50.98	-9.75
51.04	-9.67
51.08	-9.55
51.13	-9.63
51.18	-9.74
51.23	-9.95
51.27	-9.38
51.33	-9.32
51.38	-9.74
51.43	-9.62
51.47	-9.68
51.53	-9.81
51.58	-9.58
51.62	-9.55
51.67	-9.80
51.73	-9.81
51.77	-9.94
51.82	-9.81
51.87	-9.71
51.92	-9.71
51.97	-10.00
52.03	-9.95
52.07	-9.86
52.11	-9.80
52.16	-9.82
52.21	-9.72
52.27	-9.96
52.32	-9.96
52.36	-9.98
52.42	-9.78
52.47	-10.08
52.52	-9.85
52.56	-9.96
52.62	-9.97
52.67	-10.24
52.72	-10.36
52.78	-9.93
52.83	-9.90
52.90	-10.28
52.96	-10.29
53.03	-10.11
53.09	-10.17
53.14	-9.83
53.20	-9.84
53.26	-9.99
53.32	-10.07
53.37	-9.67
53.43	-9.78
53.48	-10.17
53.55	-10.11
53.60	-9.86
53.67	-9.83
53.72	-9.88
53.77	-9.71
53.83	-9.68
53.89	-9.29
53.94	-9.79
54.01	-9.64
54.05	-9.68
54.12	-9.68
54.18	-9.49
54.23	-9.56
54.28	-9.30
54.34	-9.22
54.40	-9.13
54.46	-9.19
54.51	-9.10
54.58	-9.06
54.63	-8.98
54.68	-8.67
54.75	-8.95
54.80	-8.55
54.85	-8.69
54.92	-8.64
54.97	-8.41
55.03	-8.57
55.08	-8.61
55.13	-8.48
55.20	-8.99
55.26	-9.27
55.31	-9.97
55.37	-10.16
55.42	-9.62
55.48	-9.64
55.54	-10.11
55.60	-10.08
55.65	-9.36
55.72	-9.52
55.77	-9.27
55.83	-9.21
55.89	-8.67
55.94	-8.67
56.00	-9.04
56.05	-9.12
56.12	-9.12
56.17	-9.11
56.23	-9.57
56.29	-9.47
56.35	-9.89
56.40	-9.95
56.46	-9.54
56.53	-10.02
56.60	-9.93
56.66	-10.21
56.70	-9.98
56.75	-9.91
56.79	-9.84
56.83	-9.96
56.86	-9.58
56.90	-9.60
56.94	-10.00
56.98	-9.88
57.02	-9.69
57.05	-10.05
57.09	-10.13
57.13	-10.10
57.16	-10.04
57.19	-10.02
57.22	-10.04
57.24	-10.13
57.27	-10.08
57.30	-10.33
57.32	-10.13
57.35	-10.07
57.38	-9.82
57.41	-10.05
57.43	-10.06
57.46	-10.14
57.49	-10.43
57.52	-10.46
57.55	-9.83
57.57	-10.07
57.59	-9.86
57.63	-9.89
57.65	-9.83
57.67	-9.88
57.71	-9.95
57.73	-9.92
57.76	-9.86
57.79	-9.84
57.81	-9.97
57.84	-10.17
57.87	-10.65
57.90	-10.02
57.92	-10.10
57.95	-9.98
57.98	-9.94
58.00	-9.98
58.03	-10.00
58.06	-9.97
58.08	-9.88
58.12	-9.87
58.14	-9.88
58.17	-9.84
58.20	-9.95
58.22	-9.60
58.25	-9.44
58.28	-9.31
58.31	-9.13
58.33	-9.06
58.37	-9.05
58.39	-9.59
58.42	-9.71
58.45	-9.64
58.48	-10.22
58.51	-9.60
58.54	-9.56
58.57	-8.78
58.60	-8.79
58.64	-8.80
58.68	-8.77
58.71	-8.79
58.75	-8.74
58.78	-9.14
58.81	-9.49
58.85	-9.54
58.88	-9.48
58.91	-9.34
58.95	-9.52
58.98	-9.54
59.01	-9.47
59.05	-9.52
59.07	-9.58
59.10	-9.38
59.14	-9.35
59.17	-9.75
59.20	-9.62
59.24	-9.63
59.27	-9.72
59.30	-9.81
59.34	-9.73
59.36	-9.32
59.39	-8.76
59.43	-8.79
59.46	-9.40
59.49	-9.35
59.53	-9.33
59.56	-9.21
59.59	-9.23
59.63	-9.42
59.66	-10.02
59.69	-10.08
59.74	-9.79
59.77	-9.24
59.80	-8.52
59.83	-8.39
59.86	-8.23
59.89	-8.35
59.92	-8.40
59.95	-8.51
59.98	-8.26
60.01	-8.34
60.04	-8.15
60.07	-8.41
60.10	-8.32
60.13	-8.14
60.16	-8.19
60.26	-8.15
60.37	-8.07
60.48	-8.24
60.62	-8.29
60.71	-8.21
60.80	-8.23
60.92	-8.19
61.01	-8.12
61.10	-8.10
61.22	-8.19
61.31	-8.44
61.39	-8.41
61.50	-8.41
61.58	-7.93
61.68	-7.86
61.80	-7.97
61.88	-8.09
61.96	-8.02
62.07	-8.15
62.17	-7.93
62.26	-8.21
62.38	-8.33
62.47	-8.49
62.55	-8.36
62.66	-8.42
62.74	-8.42
62.84	-8.48
62.96	-8.47
63.04	-8.48
63.13	-8.51
63.24	-8.56
63.33	-8.27
63.42	-8.41
63.54	-8.25
63.63	-8.42
63.72	-8.54
63.84	-8.62
63.92	-8.36
64.02	-8.39
64.14	-8.46
64.21	-8.44
64.30	-8.55
64.42	-9.05
64.52	-8.62
64.60	-8.66
64.72	-8.42
64.82	-8.93
64.93	-8.75
65.08	-9.16
65.19	-8.82
65.23	-8.70
65.29	-8.88
65.33	-8.64
65.37	-8.75
65.42	-8.67
65.46	-8.55
65.50	-8.32
65.56	-8.17
65.60	-8.34
65.64	-8.38
65.69	-8.12
65.73	-8.18
65.78	-8.24
65.84	-8.50
65.88	-7.81
65.92	-7.78
66.03	-7.77
66.16	-8.32
66.27	-8.23
66.41	-8.34
66.50	-8.33
66.59	-8.49
66.71	-8.42
66.80	-8.73
66.89	-8.16
67.01	-7.94
67.10	-8.25
67.19	-8.16
67.30	-8.55
67.39	-8.48
67.48	-8.36
67.61	-8.55
67.70	-8.44
67.79	-8.20
67.90	-7.83
67.99	-7.97
68.08	-8.06
68.21	-7.86
68.30	-8.00
68.39	-8.05
68.51	-8.30
68.61	-7.99
68.70	-9.10
68.84	-9.08
68.96	-9.10
69.06	-8.89
69.16	-8.62
69.20	-8.17
69.25	-7.81
69.31	-7.40
69.35	-7.08
69.40	-7.87
69.46	-7.94
69.50	-8.12
69.55	-8.08
69.60	-8.72
69.64	-8.50
69.69	-9.01
69.76	-8.43
69.80	-8.84
69.84	-8.29
69.90	-8.92
69.94	-8.70
69.99	-8.79
70.04	-8.58
70.08	-8.35
70.13	-8.66
70.18	-9.07
70.22	-9.31
70.27	-9.50
70.33	-9.48
70.37	-8.92
70.42	-9.17
70.47	-8.96
70.51	-9.33
70.55	-9.41
70.61	-9.55
70.66	-9.30
70.70	-9.63
70.75	-9.06
70.79	-9.53
70.84	-9.15
70.90	-9.54
70.93	-9.55
70.98	-10.30
71.04	-9.73
71.09	-9.20
71.13	-9.25
71.18	-9.22
71.22	-9.49
71.27	-8.93
71.33	-9.46
71.37	-9.21
71.41	-9.51
71.47	-9.29
71.52	-8.89
71.56	-8.56
71.62	-9.36
71.67	-8.98
71.72	-9.22
71.79	-9.21
71.84	-9.34
71.87	-9.11
71.91	-9.89
71.94	-9.86
71.97	-9.87
72.00	-9.35
72.03	-9.58
72.06	-9.34
72.09	-9.44
72.12	-9.14
72.15	-9.20
72.18	-8.90
72.21	-9.30
72.24	-9.39
72.27	-8.96
72.30	-7.79
72.33	-7.94
72.37	-7.17
72.39	-8.07
72.42	-8.23
72.45	-7.92
72.48	-7.97
72.51	-7.46
72.54	-7.49
72.57	-7.73
72.60	-7.70
72.64	-7.44
72.66	-7.29
72.69	-7.30
72.73	-7.26
72.76	-7.34
72.79	-7.14
72.83	-7.32
72.85	-7.00
72.88	-7.31
72.90	-6.93
72.92	-7.54
72.95	-7.24
72.97	-7.44
73.00	-7.20
73.02	-7.41
73.05	-7.07
73.07	-6.96
73.09	-7.01
73.11	-6.86
73.14	-6.69
73.16	-6.61
73.18	-6.75
73.20	-6.72
73.22	-7.01
73.25	-7.66
73.27	-7.98
73.29	-7.70
73.32	-8.32
73.34	-8.44
73.36	-8.70
73.39	-8.70
73.41	-9.47
73.43	-9.33
73.46	-9.09
73.48	-9.10
73.50	-8.62
73.52	-9.02
73.54	-8.76
73.56	-8.80
73.59	-9.19
73.62	-8.73
73.64	-9.07
73.67	-8.72
73.69	-9.14
73.71	-9.15
73.74	-9.18
73.76	-8.49
73.78	-8.52
73.82	-8.62
73.84	-8.77
73.86	-8.78
73.89	-8.52
73.92	-8.80
73.94	-8.77
73.97	-8.65
73.99	-8.83
74.02	-8.57
74.05	-8.51
74.07	-8.71
74.09	-8.93
74.12	-9.02
74.14	-9.02
74.17	-9.05
74.19	-8.97
74.22	-9.25
74.24	-8.99
74.27	-9.30
74.29	-9.36
74.32	-9.35
74.36	-9.31
74.39	-9.06
74.42	-9.20
74.46	-8.63
74.49	-9.22
74.52	-9.30
74.56	-9.29
74.59	-9.12
74.62	-9.36
74.65	-9.39
74.68	-9.32
74.71	-9.14
74.75	-9.23
74.78	-9.40
74.81	-9.38
74.85	-9.52
74.88	-9.06
74.90	-9.03
74.94	-9.15
74.97	-9.01
75.00	-9.37
75.04	-8.98
75.06	-8.71
75.09	-8.73
75.13	-9.01
75.16	-8.86
75.19	-8.75
75.23	-9.05
75.26	-8.66
75.27	-8.72
75.29	-8.40
75.32	-8.63
75.34	-8.26
75.36	-8.45
75.39	-8.59
75.41	-8.27
75.44	-8.32
75.46	-8.40
75.48	-8.03
75.51	-8.74
75.53	-8.79
75.57	-8.87
75.61	-8.80
75.64	-8.22
75.68	-8.28
75.72	-8.39
75.75	-8.44
75.79	-8.55
75.82	-8.56
75.86	-8.25
75.90	-8.54
75.93	-8.30
75.97	-8.09
76.01	-8.45
76.04	-8.27
76.08	-7.84
76.12	-8.20
76.15	-7.95
76.19	-7.99
76.23	-8.48
76.26	-7.70
76.32	-7.79
76.37	-7.78
76.42	-7.38
76.47	-7.56
76.52	-7.36
76.58	-7.46
76.63	-7.30
76.68	-7.64
76.73	-7.09
76.78	-7.43
76.83	-7.02
76.88	-7.03
76.93	-7.50
76.98	-7.84
77.03	-7.42
77.08	-7.93
77.13	-8.25
77.18	-8.50
77.22	-8.96
77.27	-8.78
77.33	-8.57
77.38	-8.46
77.43	-8.49
77.48	-8.60
77.54	-9.22
77.59	-8.99
77.64	-9.28
77.69	-9.17
77.75	-9.17
77.80	-9.62
77.85	-9.83
77.90	-9.54
77.96	-9.73
78.01	-9.66
78.06	-9.24
78.11	-9.23
78.16	-9.40
78.21	-9.61
78.27	-9.52
78.32	-9.22
78.37	-8.95
78.43	-8.75
78.48	-9.06
78.54	-9.33
78.59	-9.31
78.63	-9.21
78.68	-9.15
78.72	-9.03
78.76	-9.19
78.80	-9.06
78.85	-9.03
78.89	-9.27
78.93	-9.58
78.97	-9.54
79.01	-9.66
79.06	-9.84
79.10	-9.80
79.14	-9.87
79.18	-9.74
79.23	-9.43
79.27	-9.35
79.31	-9.45
79.35	-9.46
79.39	-9.56
79.43	-9.74
79.48	-9.68
79.52	-9.81
79.56	-9.77
79.60	-10.14
79.64	-10.22
79.68	-10.34
79.72	-9.80
79.76	-9.54
79.80	-9.54
79.85	-9.60
79.89	-9.95
79.93	-10.00
79.97	-10.03
80.01	-10.07
80.05	-9.84
80.09	-9.80
80.13	-10.31
80.17	-10.28
80.21	-10.16
80.26	-10.06
80.30	-10.05
80.34	-9.87
80.38	-9.85
80.42	-10.06
80.46	-9.55
80.51	-9.66
80.55	-9.73
80.60	-9.96
80.64	-9.88
80.69	-9.88
80.73	-10.08
80.77	-10.25
80.82	-10.35
80.86	-10.09
80.91	-10.33
80.94	-10.09
80.97	-9.99
81.00	-9.96
81.03	-10.06
81.06	-10.24
81.09	-10.23
81.12	-10.20
81.15	-10.21
81.18	-10.24
81.21	-10.29
81.24	-9.94
81.26	-9.98
81.29	-9.84
81.32	-9.77
81.35	-9.97
81.38	-10.30
81.41	-10.52
81.44	-10.38
81.47	-10.33
81.50	-10.62
81.52	-10.52
81.55	-10.50
81.58	-10.25
81.61	-10.20
81.64	-10.21
81.67	-10.66
81.69	-10.52
81.72	-10.54
81.75	-10.52
81.78	-10.36
81.81	-10.31
81.84	-10.41
81.87	-10.40
81.89	-10.26
81.92	-10.44
81.95	-10.58
81.98	-10.46
82.01	-10.67
82.04	-10.64
82.07	-10.56
82.09	-10.32
82.12	-9.70
82.15	-10.53
82.18	-10.73
82.21	-10.79
82.24	-10.71
82.27	-10.67
82.29	-10.76
82.32	-10.95
82.35	-10.60
82.38	-10.79
82.41	-10.81
82.46	-10.90
82.50	-10.96
82.54	-10.85
82.58	-10.77
82.63	-10.77
82.67	-10.90
82.71	-11.13
82.76	-11.08
82.80	-10.78
82.84	-11.04
82.89	-10.88
82.93	-10.91
82.98	-10.60
83.02	-10.58
83.07	-10.47
83.11	-10.58
83.16	-10.53
83.20	-10.58
83.30	-10.62
83.40	-10.68
83.50	-10.60
83.59	-10.59
83.69	-10.61
83.79	-10.54
83.88	-10.14
83.98	-10.39
84.08	-10.13
84.18	-9.85
84.28	-9.26
84.38	-9.18
84.48	-8.45
84.58	-9.46
84.68	-9.86
84.79	-9.63
84.85	-10.15
84.91	-9.74
84.97	-9.25
85.03	-9.28
85.09	-9.06
85.15	-9.03
85.21	-9.05
85.27	-9.17
85.33	-9.04
85.39	-9.15
85.45	-8.98
85.51	-8.82
85.57	-8.89
85.63	-8.92
85.70	-8.81
85.76	-8.94
85.84	-8.70
85.92	-8.58
86.00	-8.64
86.08	-8.46
86.16	-8.43
86.24	-8.70
86.32	-8.49
86.40	-8.59
86.47	-8.85
86.55	-8.78
86.62	-8.77
86.70	-8.65
86.77	-8.71
86.85	-8.69
86.92	-8.45
87.00	-8.51
87.07	-8.42
87.15	-8.38
87.23	-8.36
87.32	-8.32
87.40	-8.22
87.49	-8.32
87.57	-8.08
87.66	-8.27
87.74	-8.33
87.82	-8.20
87.91	-8.23
87.99	-8.23
88.07	-8.11
88.15	-8.26
88.23	-8.44
88.31	-8.43
88.39	-8.45
88.46	-9.08
88.54	-9.04
88.62	-9.54
88.70	-9.61
88.78	-9.71
88.86	-9.36
88.94	-9.28
89.02	-9.00
89.10	-8.85
89.18	-8.77
89.26	-9.02
89.34	-8.69
89.42	-8.61
89.50	-8.55
89.59	-8.71
89.67	-8.55
89.75	-8.50
89.83	-8.22
89.91	-8.18
89.99	-8.34
90.07	-7.78
90.16	-7.65
90.24	-7.60
90.32	-7.75
90.40	-8.26
90.48	-8.07
90.56	-8.38
90.64	-8.10
90.72	-8.08
90.80	-8.08
90.88	-8.14
90.95	-7.90
91.03	-7.94
91.11	-7.69
91.19	-7.46
91.22	-7.53
91.25	-7.58
91.28	-7.85
91.31	-7.67
91.34	-7.76
91.37	-7.68
91.40	-8.40
91.43	-7.78
91.46	-7.61
91.49	-7.68
91.52	-7.55
91.55	-7.49
91.58	-7.27
91.61	-7.49
91.64	-7.49
91.67	-7.56
91.70	-7.80
91.73	-7.60
91.76	-7.57
91.79	-7.46
91.82	-7.52
91.85	-7.58
91.88	-7.63
91.90	-7.48
91.93	-7.46
91.96	-7.54
91.99	-7.50
92.02	-7.56
92.05	-7.39
92.08	-7.44
92.11	-7.34
92.14	-7.38
92.17	-7.37
92.20	-7.28
92.23	-7.32
92.26	-8.19
92.29	-7.34
92.32	-7.54
92.34	-7.77
92.37	-7.48
92.40	-7.46
92.43	-7.41
92.46	-7.66
92.49	-7.51
92.52	-7.57
92.55	-7.66
92.58	-7.60
92.61	-7.58
92.67	-7.59
92.73	-7.40
92.78	-7.32
92.84	-7.35
92.90	-7.35
92.96	-7.34
93.01	-7.40
93.07	-7.49
93.13	-7.25
93.18	-7.29
93.24	-7.18
93.30	-7.32
93.35	-7.44
93.41	-7.53
93.46	-7.34
93.52	-7.32
93.57	-7.28
93.63	-7.50
93.68	-7.37
93.74	-7.45
93.79	-7.51
93.85	-7.28
93.90	-7.36
93.96	-7.47
94.01	-7.40
94.06	-7.50
94.12	-7.42
94.17	-7.50
94.23	-7.55
94.28	-7.59
94.34	-7.62
94.39	-7.55
94.44	-7.51
94.50	-7.60
94.55	-7.55
94.61	-7.86
94.66	-7.52
94.72	-7.75
94.77	-7.63
94.83	-7.44
94.88	-7.67
94.94	-7.62
94.99	-7.70
95.04	-7.73
95.10	-8.43
95.15	-7.50
95.21	-7.58
95.26	-7.64
95.31	-7.74
95.37	-7.61
95.42	-7.75
95.48	-7.68
95.53	-7.57
95.58	-7.57
95.64	-7.63
95.69	-8.21
95.75	-7.55
95.80	-7.60
95.86	-7.54
95.91	-7.63
95.97	-7.73
96.02	-7.73
96.08	-7.69
96.13	-7.93
96.19	-7.88
96.24	-7.74
96.30	-7.83
96.35	-7.76
96.40	-7.92
96.46	-7.99
96.51	-8.00
96.57	-7.95
96.62	-7.93
96.68	-7.99
96.73	-8.00
96.79	-7.86
96.84	-8.03
96.90	-8.03
96.95	-7.79
97.01	-8.01
97.06	-7.82
97.12	-8.26
97.18	-8.29
97.23	-8.07
97.29	-7.74
97.34	-7.70
97.40	-7.92
97.45	-7.66
97.51	-7.77
97.56	-7.79
97.62	-8.14
97.67	-7.97
97.73	-8.06
97.78	-8.08
97.84	-8.00
98.30	-8.68
98.50	-8.65
98.80	-9.17
99.10	-9.07
99.30	-9.41
99.64	-9.37
99.68	-9.53
99.71	-9.63
99.74	-8.96
99.77	-9.38
99.81	-9.74
99.84	-9.33
99.87	-9.53
99.90	-9.59
99.94	-9.63
99.97	-9.50
100.0	-9.36
100.0	-9.49
100.1	-9.03
100.1	-9.89
100.1	-9.75
100.2	-9.71
100.2	-9.63
100.2	-9.59
100.3	-10.03
100.3	-9.64
100.3	-9.51
100.4	-9.98
100.4	-10.16
100.4	-9.40
100.5	-10.18
100.5	-9.69
100.5	-10.18
100.7	-9.94
100.8	-10.59
101.0	-10.03
101.2	-10.18
101.3	-10.25
102.0	-10.23
102.1	-10.30
102.1	-10.22
102.1	-10.26
102.2	-10.20
102.2	-10.32
102.2	-10.05
102.3	-10.18
102.3	-10.10
102.3	-9.94
102.4	-10.10
102.4	-9.93
102.4	-9.74
102.5	-9.70
102.5	-9.62
102.5	-10.00
102.6	-10.00
102.6	-10.26
102.6	-9.93
102.7	-10.04
102.7	-9.75
102.7	-9.97
102.7	-10.08
102.8	-10.02
102.8	-10.20
102.8	-9.92
102.9	-10.01
102.9	-10.11
102.9	-9.91
103.0	-10.17
103.0	-9.88
103.0	-10.24
103.1	-10.11
103.1	-9.86
103.1	-10.15
103.2	-10.04
103.2	-10.12
103.2	-10.04
103.3	-9.99
103.3	-10.18
103.3	-10.04
103.4	-10.43
103.4	-10.36
103.4	-10.28
103.5	-10.07
103.5	-10.38
103.5	-10.16
103.6	-10.08
103.6	-10.33
103.6	-10.40
103.7	-10.00
103.7	-10.08
103.7	-10.10
103.8	-9.78
103.8	-9.69
103.8	-9.83
103.8	-10.04
103.9	-9.62
103.9	-10.06
103.9	-10.12
104.0	-9.66
104.0	-10.25
104.0	-10.17
104.1	-10.36
104.1	-9.73
104.1	-10.29
104.2	-9.72
104.2	-9.68
104.2	-9.92
104.3	-10.03
104.3	-9.88
104.3	-10.35
104.4	-10.05
104.4	-9.98
104.4	-9.63
104.5	-10.18
104.5	-9.90
104.5	-9.98
104.6	-10.03
104.6	-10.00
104.6	-10.48
104.7	-10.70
104.7	-10.26
104.7	-10.11
104.8	-10.40
104.8	-10.31
104.8	-10.18
104.8	-10.46
104.9	-10.31
104.9	-10.39
104.9	-10.32
105.0	-9.72
105.0	-9.87
105.1	-10.14
105.2	-9.06
105.2	-7.93
105.2	-8.51
105.3	-9.20
105.3	-9.27
105.3	-9.41
105.4	-8.82
105.4	-8.42
105.4	-9.10
105.5	-9.10
105.5	-9.06
105.6	-9.16
105.6	-9.06
105.6	-9.01
105.7	-9.23
105.7	-9.23
105.7	-9.57
105.8	-9.85
105.8	-9.43
105.9	-9.66
105.9	-9.32
105.9	-9.67
106.0	-9.77
106.0	-9.66
106.0	-9.51
106.1	-9.36
106.1	-9.96
106.2	-10.11
106.2	-9.80
106.2	-10.07
106.3	-10.05
106.3	-8.91
106.3	-10.04
106.4	-10.02
106.4	-10.07
106.5	-9.99
106.5	-10.10
106.5	-10.10
106.6	-10.01
106.6	-10.28
106.6	-10.08
106.7	-10.09
106.7	-9.94
106.8	-9.54
106.8	-10.24
106.8	-10.56
106.9	-10.10
106.9	-10.21
106.9	-10.18
107.0	-10.56
107.0	-10.04
107.1	-10.26
107.1	-9.99
107.1	-10.15
107.2	-10.12
107.2	-10.36
107.2	-10.45
107.3	-10.41
107.3	-9.90
107.4	-10.16
107.4	-10.29
107.4	-10.03
107.5	-9.90
107.5	-10.32
107.5	-10.05
107.6	-10.46
107.6	-10.20
107.7	-10.36
107.7	-10.35
107.7	-10.05
107.8	-10.03
107.8	-10.31
107.8	-10.32
107.9	-10.62
107.9	-10.34
108.0	-10.56
108.0	-9.88
108.0	-10.20
108.1	-10.49
108.1	-10.35
108.1	-9.88
108.2	-10.55
108.2	-9.46
108.3	-9.52
108.3	-9.62
108.3	-9.56
108.4	-8.30
108.4	-9.53
108.5	-9.26
108.6	-7.76
108.6	-6.99
108.6	-6.91
108.7	-7.73
108.7	-8.18
108.7	-8.22
108.8	-8.40
108.8	-8.16
108.9	-8.28
108.9	-7.94
108.9	-8.85
109.0	-8.16
109.0	-8.12
109.0	-7.95
109.1	-8.19
109.1	-7.87
109.2	-7.81
109.2	-7.87
109.2	-8.16
109.3	-8.24
109.3	-8.14
109.3	-8.09
109.4	-7.69
109.4	-8.07
109.4	-8.23
109.5	-8.17
109.5	-7.89
109.6	-8.27
109.6	-8.01
109.6	-8.36
109.7	-8.29
109.7	-8.00
109.8	-7.54
109.8	-7.69
109.9	-7.74
109.9	-7.71
109.9	-7.78
110.0	-8.07
110.0	-7.82
110.0	-8.52
110.1	-7.73
110.1	-7.72
110.2	-7.38
110.2	-7.91
110.2	-7.71
110.3	-7.48
110.3	-7.66
110.3	-7.82
110.4	-7.74
110.4	-7.50
110.5	-7.74
110.5	-7.76
110.5	-7.67
110.6	-7.22
110.6	-7.80
110.6	-7.65
110.9	-7.89
110.9	-7.61
111.0	-7.93
111.1	-7.82
111.2	-7.68
111.2	-7.76
111.3	-7.63
111.4	-7.96
111.5	-8.01
111.5	-7.84
111.5	-7.69
111.6	-7.94
111.6	-7.55
111.6	-7.83
111.6	-7.77
111.7	-7.68
111.7	-7.70
111.7	-7.53
111.7	-7.75
111.8	-7.79
111.8	-7.53
111.8	-7.10
111.8	-7.24
111.8	-7.50
111.9	-7.33
111.9	-8.07
111.9	-7.72
111.9	-7.49
112.0	-7.58
112.0	-7.57
112.0	-7.62
112.0	-8.13
112.1	-8.04
112.1	-7.27
112.1	-7.55
112.1	-7.55
112.2	-7.40
112.2	-7.88
112.2	-7.79
112.2	-7.76
112.2	-7.62
112.3	-7.53
112.3	-7.46
112.3	-7.71
112.3	-7.59
112.4	-7.51
112.4	-7.65
112.4	-7.71
112.4	-7.55
112.5	-7.49
112.5	-7.49
112.5	-7.19
112.5	-7.47
112.6	-7.46
112.6	-7.67
112.6	-7.65
112.6	-7.55
112.6	-7.57
112.7	-7.43
112.7	-7.51
112.7	-7.53
112.7	-7.52
112.8	-7.62
112.8	-7.16
112.8	-7.41
112.8	-7.45
112.9	-7.53
112.9	-7.40
112.9	-7.33
112.9	-7.00
112.9	-7.33
113.0	-7.44
113.0	-7.55
113.0	-7.42
113.0	-7.35
113.1	-7.44
113.1	-7.28
113.1	-7.10
113.1	-7.39
113.2	-7.31
113.2	-7.20
113.2	-7.22
113.2	-7.18
113.3	-7.22
113.3	-7.01
113.3	-6.86
113.3	-7.15
113.3	-7.08
113.4	-7.27
113.4	-7.16
113.4	-7.22
113.4	-7.25
113.5	-7.32
113.5	-7.02
113.5	-7.29
113.5	-7.10
113.5	-7.31
113.6	-7.24
113.6	-7.25
113.6	-7.13
113.6	-7.29
113.7	-7.00
113.7	-7.18
113.7	-7.06
113.7	-6.83
113.8	-6.94
113.8	-7.11
113.8	-6.85
113.8	-7.11
113.9	-7.16
113.9	-7.02
113.9	-6.73
113.9	-6.82
114.0	-7.20
114.0	-7.02
114.0	-7.14
114.0	-7.02
114.0	-6.97
114.1	-7.22
114.1	-7.23
114.1	-7.24
114.1	-7.04
114.2	-7.25
114.2	-7.26
114.2	-7.08
114.2	-7.26
114.3	-7.17
114.3	-7.19
114.3	-7.27
114.3	-7.04
114.3	-7.00
114.4	-6.98
114.5	-7.09
114.5	-6.64
114.6	-7.12
114.7	-6.74
114.8	-6.85
114.9	-6.46
115.0	-6.49
115.1	-6.63
115.2	-6.94
115.3	-7.07
115.3	-6.83
115.4	-6.75
115.5	-6.31
115.6	-6.59
115.7	-6.43
115.8	-6.61
115.9	-6.66
115.9	-6.66
116.0	-6.89
116.0	-6.93
116.1	-6.81
116.1	-6.97
116.1	-6.73
116.2	-6.93
116.2	-6.66
116.3	-7.04
116.4	-6.88
116.5	-6.90
116.6	-6.78
116.7	-6.69
116.8	-6.67
116.9	-6.90
117.0	-6.97
117.0	-6.98
117.1	-6.93
117.2	-6.89
117.3	-6.60
117.3	-6.77
117.4	-6.36
117.4	-6.73
117.4	-6.74
117.4	-7.02
117.5	-7.27
117.5	-7.58
117.5	-7.11
117.5	-7.44
117.6	-7.01
117.6	-7.58
117.6	-7.57
117.6	-7.60
117.6	-7.82
117.7	-7.38
117.7	-7.45
117.7	-7.34
117.7	-7.22
117.8	-7.39
117.8	-7.18
117.8	-7.42
117.8	-7.41
117.9	-6.98
117.9	-7.40
117.9	-7.34
117.9	-7.20
118.0	-7.15
118.0	-7.30
118.0	-7.56
118.0	-7.65
118.1	-7.46
118.1	-7.58
118.5	-7.60
118.5	-7.40
118.6	-7.28
118.6	-7.41
118.6	-7.47
118.6	-7.57
118.7	-7.73
118.7	-7.63
118.7	-7.39
118.7	-7.28
118.8	-7.47
118.8	-7.43
118.8	-7.51
118.8	-7.47
118.8	-7.58
118.9	-7.67
118.9	-7.71
118.9	-7.82
118.9	-7.52
119.0	-7.63
119.0	-7.64
119.0	-7.66
119.0	-7.64
119.1	-7.65
119.1	-7.73
119.1	-7.43
119.1	-7.96
119.1	-7.71
119.2	-7.71
119.2	-7.88
119.2	-7.70
119.2	-7.59
119.2	-7.49
119.3	-7.75
119.3	-7.91
119.3	-8.06
119.3	-8.10
119.3	-7.94
119.3	-7.95
119.4	-7.80
119.4	-7.60
119.4	-7.80
119.4	-8.05
119.4	-7.86
119.5	-7.64
119.5	-7.98
119.5	-8.00
119.5	-7.90
119.5	-7.94
119.6	-7.86
119.6	-8.09
119.6	-8.22
119.6	-8.05
119.6	-7.88
119.7	-8.07
119.7	-8.01
119.7	-7.66
119.7	-8.06
119.7	-8.07
119.7	-7.65
119.7	-7.80
119.7	-7.84
119.7	-8.03
119.8	-8.07
119.8	-8.17
119.8	-8.19
119.8	-7.91
119.8	-8.21
119.8	-8.20
119.8	-7.80
119.8	-7.82
119.8	-8.01
119.8	-8.39
119.9	-8.30
119.9	-7.67
119.9	-8.05
119.9	-8.35
119.9	-7.99
119.9	-8.35
119.9	-8.22
119.9	-8.30
119.9	-8.14
119.9	-8.26
120.0	-8.49
120.0	-8.23
120.0	-8.18
120.0	-8.51
